Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Occitanie;Donnees temps reel;01/06/2022;00:00;3670;0;1267;48;0;945;-3;91;ND
Occitanie;Donnees temps reel;01/06/2022;00:15;3525;0;1267;49;0;1180;-4;91;ND
Occitanie;Donnees temps reel;01/06/2022;00:30;3369;0;1267;50;0;1133;-3;93;ND
Occitanie;Donnees temps reel;01/06/2022;00:45;3201;0;1267;51;0;1117;-4;89;ND
Occitanie;Donnees temps reel;01/06/2022;01:00;3157;0;1267;52;0;1080;-3;92;ND
Occitanie;Donnees temps reel;01/06/2022;01:15;3148;0;1267;54;0;1033;-4;93;ND
Occitanie;Donnees temps reel;01/06/2022;01:30;3112;0;1268;53;0;1013;-3;94;ND
Occitanie;Donnees temps reel;01/06/2022;01:45;3111;0;1267;54;0;785;-4;94;ND
Occitanie;Donnees temps reel;01/06/2022;02:00;3094;0;1267;54;0;767;-5;91;ND
Occitanie;Donnees temps reel;01/06/2022;02:15;3098;0;1267;57;0;803;-3;91;ND
Occitanie;Donnees temps reel;01/06/2022;02:30;3010;0;1272;62;0;865;-4;92;ND
Occitanie;Donnees temps reel;01/06/2022;02:45;3032;0;1272;64;0;852;-40;91;ND
Occitanie;Donnees temps reel;01/06/2022;03:00;2955;0;1272;67;0;811;-40;89;ND
Occitanie;Donnees temps reel;01/06/2022;03:15;2924;0;892;68;0;800;-39;88;ND
Occitanie;Donnees temps reel;01/06/2022;03:30;2882;0;515;69;0;817;-39;89;ND
Occitanie;Donnees temps reel;01/06/2022;03:45;2870;0;1099;79;0;794;-40;92;ND
Occitanie;Donnees temps reel;01/06/2022;04:00;2830;0;1185;85;0;817;-40;91;ND
Occitanie;Donnees temps reel;01/06/2022;04:15;2784;0;1272;86;0;841;-40;90;ND
Occitanie;Donnees temps reel;01/06/2022;04:30;2784;0;1267;88;0;778;-39;88;ND
Occitanie;Donnees temps reel;01/06/2022;04:45;2790;0;1277;97;0;764;-39;90;ND
Occitanie;Donnees temps reel;01/06/2022;05:00;2813;0;1277;103;0;762;-39;89;ND
Occitanie;Donnees temps reel;01/06/2022;05:15;2831;0;1277;116;0;789;-39;89;ND
Occitanie;Donnees temps reel;01/06/2022;05:30;2825;0;1277;136;0;784;-39;89;ND
Occitanie;Donnees temps reel;01/06/2022;05:45;2823;0;1272;146;0;790;-40;93;ND
Occitanie;Donnees temps reel;01/06/2022;06:00;2982;0;1272;151;54;753;-41;90;ND
Occitanie;Donnees temps reel;01/06/2022;06:15;2991;0;1272;181;62;784;-40;90;ND
Occitanie;Donnees temps reel;01/06/2022;06:30;3057;0;1277;200;78;802;-40;88;ND
Occitanie;Donnees temps reel;01/06/2022;06:45;3160;0;1272;215;85;900;-4;88;ND
Occitanie;Donnees temps reel;01/06/2022;07:00;3196;0;1277;226;100;917;-4;92;ND
Occitanie;Donnees temps reel;01/06/2022;07:15;3361;0;1272;261;148;943;-3;90;ND
Occitanie;Donnees temps reel;01/06/2022;07:30;3398;0;1277;257;205;943;-3;87;ND
Occitanie;Donnees temps reel;01/06/2022;07:45;3436;0;1272;246;276;994;-3;88;ND
Occitanie;Donnees temps reel;01/06/2022;08:00;3559;0;1277;239;357;973;-4;91;ND
Occitanie;Donnees temps reel;01/06/2022;08:15;3657;0;1274;253;492;962;-4;89;ND
Occitanie;Donnees temps reel;01/06/2022;08:30;3702;0;1272;245;596;951;-4;87;ND
Occitanie;Donnees temps reel;01/06/2022;08:45;3768;0;1271;248;733;947;-3;91;ND
Occitanie;Donnees temps reel;01/06/2022;09:00;3840;0;1271;238;850;993;-3;89;ND
Occitanie;Donnees temps reel;01/06/2022;09:15;3869;0;1266;234;981;1062;-4;90;ND
Occitanie;Donnees temps reel;01/06/2022;09:30;3863;0;1266;214;1125;1062;-6;90;ND
Occitanie;Donnees temps reel;01/06/2022;09:45;3959;0;1267;206;1244;989;-3;88;ND
Occitanie;Donnees temps reel;01/06/2022;10:00;3965;0;1266;201;1345;978;-4;87;ND
Occitanie;Donnees temps reel;01/06/2022;10:15;3988;0;1267;196;1420;880;-3;88;ND
Occitanie;Donnees temps reel;01/06/2022;10:30;4008;0;1261;188;1509;776;-3;87;ND
Occitanie;Donnees temps reel;01/06/2022;10:45;4001;0;1261;185;1564;759;-3;89;ND
Occitanie;Donnees temps reel;01/06/2022;11:00;4073;0;1260;188;1652;740;-3;90;ND
Occitanie;Donnees temps reel;01/06/2022;11:15;4051;0;1256;185;1711;689;-4;87;ND
Occitanie;Donnees temps reel;01/06/2022;11:30;4075;0;1256;166;1778;684;-3;88;ND
Occitanie;Donnees temps reel;01/06/2022;11:45;4125;0;1255;176;1860;685;-4;88;ND
Occitanie;Donnees temps reel;01/06/2022;12:00;4180;0;1245;174;1925;704;-3;89;ND
Occitanie;Donnees temps reel;01/06/2022;12:15;4240;0;1250;170;2009;705;-3;90;ND
Occitanie;Donnees temps reel;01/06/2022;12:30;4252;0;1255;172;1991;688;-3;85;ND
Occitanie;Donnees temps reel;01/06/2022;12:45;4356;0;1251;176;2019;687;-3;86;ND
Occitanie;Donnees temps reel;01/06/2022;13:00;4233;0;1245;166;2024;682;-3;86;ND
Occitanie;Donnees temps reel;01/06/2022;13:15;4254;0;1244;164;2053;697;-3;89;ND
Occitanie;Donnees temps reel;01/06/2022;13:30;4217;0;1250;164;2078;675;-4;88;ND
Occitanie;Donnees temps reel;01/06/2022;13:45;4181;0;1245;161;2048;680;-4;88;ND
Occitanie;Donnees temps reel;01/06/2022;14:00;4197;0;1251;159;2065;705;-3;87;ND
Occitanie;Donnees temps reel;01/06/2022;14:15;4203;0;1251;170;2072;738;-4;88;ND
Occitanie;Donnees temps reel;01/06/2022;14:30;4152;0;1245;168;2038;744;-4;89;ND
Occitanie;Donnees temps reel;01/06/2022;14:45;4126;0;1246;164;2026;732;-3;88;ND
Occitanie;Donnees temps reel;01/06/2022;15:00;4199;0;1245;182;2004;738;-4;83;ND
Occitanie;Donnees temps reel;01/06/2022;15:15;4166;0;1244;170;1967;743;-3;85;ND
Occitanie;Donnees temps reel;01/06/2022;15:30;4104;0;1251;172;1926;679;-4;89;ND
Occitanie;Donnees temps reel;01/06/2022;15:45;4091;0;1245;167;1894;676;-3;85;ND
Occitanie;Donnees temps reel;01/06/2022;16:00;4024;0;1239;161;1822;712;-4;87;ND
Occitanie;Donnees temps reel;01/06/2022;16:15;4034;0;1247;163;1802;715;-3;88;ND
Occitanie;Donnees temps reel;01/06/2022;16:30;3994;0;1247;159;1702;720;-4;84;ND
Occitanie;Donnees temps reel;01/06/2022;16:45;3931;0;1242;154;1615;720;-3;88;ND
Occitanie;Donnees temps reel;01/06/2022;17:00;3912;0;1241;147;1533;703;-4;88;ND
Occitanie;Donnees temps reel;01/06/2022;17:15;3912;0;1243;152;1423;796;-3;84;ND
Occitanie;Donnees temps reel;01/06/2022;17:30;3875;0;1241;150;1359;805;-3;86;ND
Occitanie;Donnees temps reel;01/06/2022;17:45;3890;0;1241;149;1245;826;-3;90;ND
Occitanie;Donnees temps reel;01/06/2022;18:00;3949;0;1241;145;1157;815;-3;85;ND
Occitanie;Donnees temps reel;01/06/2022;18:15;3980;0;1242;147;1043;839;-3;83;ND
Occitanie;Donnees temps reel;01/06/2022;18:30;3943;0;1243;142;929;848;-3;88;ND
Occitanie;Donnees temps reel;01/06/2022;18:45;4057;0;1245;149;794;961;-3;90;ND
Occitanie;Donnees temps reel;01/06/2022;19:00;4078;0;1242;155;655;1023;-4;92;ND
Occitanie;Donnees temps reel;01/06/2022;19:15;4094;0;1242;153;545;1055;-4;92;ND
Occitanie;Donnees temps reel;01/06/2022;19:30;4073;0;1242;143;430;1059;-4;90;ND
Occitanie;Donnees temps reel;01/06/2022;19:45;4022;0;1243;143;317;1276;-4;90;ND
Occitanie;Donnees temps reel;01/06/2022;20:00;3954;0;1242;151;225;1265;-3;86;ND
Occitanie;Donnees temps reel;01/06/2022;20:15;3906;0;1243;156;168;1072;-4;85;ND
Occitanie;Donnees temps reel;01/06/2022;20:30;3779;0;1243;156;122;1066;-4;86;ND
Occitanie;Donnees temps reel;01/06/2022;20:45;3711;0;1238;163;93;1021;-3;90;ND
Occitanie;Donnees temps reel;01/06/2022;21:00;3706;0;1242;166;68;1015;-3;86;ND
Occitanie;Donnees temps reel;01/06/2022;21:15;3761;0;1242;151;60;1024;-4;87;ND
Occitanie;Donnees temps reel;01/06/2022;21:30;3752;0;1243;133;56;1004;-5;89;ND
Occitanie;Donnees temps reel;01/06/2022;21:45;3766;0;1242;133;54;957;-3;91;ND
Occitanie;Donnees temps reel;01/06/2022;22:00;3766;0;1247;135;51;946;-3;91;ND
Occitanie;Donnees temps reel;01/06/2022;22:15;3726;0;1243;115;52;892;-3;90;ND
Occitanie;Donnees temps reel;01/06/2022;22:30;3859;0;1248;118;52;915;-3;91;ND
Occitanie;Donnees temps reel;01/06/2022;22:45;4106;0;1253;109;0;913;-3;91;ND
Occitanie;Donnees temps reel;01/06/2022;23:00;3929;0;1248;113;0;952;-4;88;ND
Occitanie;Donnees temps reel;01/06/2022;23:15;3825;0;1253;140;0;906;-4;90;ND
Occitanie;Donnees temps reel;01/06/2022;23:30;3797;0;1248;163;0;888;-4;88;ND
Occitanie;Donnees temps reel;01/06/2022;23:45;3865;0;1247;151;0;828;-4;91;ND
Occitanie;Donnees temps reel;02/06/2022;00:00;3711;0;1253;166;0;1045;-3;92;ND
Occitanie;Donnees temps reel;02/06/2022;00:15;3485;0;1252;163;0;1108;-3;90;ND
Occitanie;Donnees temps reel;02/06/2022;00:30;3298;0;1252;159;0;785;-4;85;ND
Occitanie;Donnees temps reel;02/06/2022;00:45;3227;0;1253;169;0;751;-39;90;ND
Occitanie;Donnees temps reel;02/06/2022;01:00;3200;0;1253;184;0;777;-39;87;ND
Occitanie;Donnees temps reel;02/06/2022;01:15;3208;0;1252;211;0;814;-39;94;ND
Occitanie;Donnees temps reel;02/06/2022;01:30;3183;0;1253;212;0;794;-39;91;ND
Occitanie;Donnees temps reel;02/06/2022;01:45;3180;0;1173;212;0;775;-40;95;ND
Occitanie;Donnees temps reel;02/06/2022;02:00;3123;0;1168;221;0;759;-39;93;ND
Occitanie;Donnees temps reel;02/06/2022;02:15;3140;0;1228;226;0;739;-39;91;ND
Occitanie;Donnees temps reel;02/06/2022;02:30;3069;0;1158;238;0;706;-39;91;ND
Occitanie;Donnees temps reel;02/06/2022;02:45;3067;0;1163;215;0;686;-40;94;ND
Occitanie;Donnees temps reel;02/06/2022;03:00;2995;0;1183;204;0;743;-40;89;ND
Occitanie;Donnees temps reel;02/06/2022;03:15;2941;0;1228;192;0;812;-39;89;ND
Occitanie;Donnees temps reel;02/06/2022;03:30;2852;0;1163;189;0;776;-40;91;ND
Occitanie;Donnees temps reel;02/06/2022;03:45;2878;0;1147;164;0;764;-39;89;ND
Occitanie;Donnees temps reel;02/06/2022;04:00;2798;0;1119;161;0;738;-39;92;ND
Occitanie;Donnees temps reel;02/06/2022;04:15;2803;0;1096;137;0;728;-39;92;ND
Occitanie;Donnees temps reel;02/06/2022;04:30;2757;0;1109;122;0;734;-39;92;ND
Occitanie;Donnees temps reel;02/06/2022;04:45;2744;0;1094;126;0;733;-39;89;ND
Occitanie;Donnees temps reel;02/06/2022;05:00;2735;0;1068;121;0;715;-39;93;ND
Occitanie;Donnees temps reel;02/06/2022;05:15;2841;0;1084;115;0;730;-39;92;ND
Occitanie;Donnees temps reel;02/06/2022;05:30;2828;0;1069;110;0;723;-40;94;ND
Occitanie;Donnees temps reel;02/06/2022;05:45;2927;0;1099;121;0;728;-39;91;ND
Occitanie;Donnees temps reel;02/06/2022;06:00;3007;0;1079;130;51;720;-39;89;ND
Occitanie;Donnees temps reel;02/06/2022;06:15;3071;0;1119;135;59;768;-39;93;ND
Occitanie;Donnees temps reel;02/06/2022;06:30;3105;0;1158;123;71;774;-39;92;ND
Occitanie;Donnees temps reel;02/06/2022;06:45;3229;0;1217;117;77;835;-3;94;ND
Occitanie;Donnees temps reel;02/06/2022;07:00;3352;0;1267;105;87;840;-4;87;ND
Occitanie;Donnees temps reel;02/06/2022;07:15;3461;0;1262;125;127;877;-5;89;ND
Occitanie;Donnees temps reel;02/06/2022;07:30;3519;0;1267;132;163;926;-3;92;ND
Occitanie;Donnees temps reel;02/06/2022;07:45;3578;0;1267;153;210;940;-4;90;ND
Occitanie;Donnees temps reel;02/06/2022;08:00;3627;0;1262;136;264;953;-3;92;ND
Occitanie;Donnees temps reel;02/06/2022;08:15;3735;0;1264;112;345;950;-4;91;ND
Occitanie;Donnees temps reel;02/06/2022;08:30;3876;0;1267;104;442;947;-4;90;ND
Occitanie;Donnees temps reel;02/06/2022;08:45;3915;0;1261;109;496;909;-3;90;ND
Occitanie;Donnees temps reel;02/06/2022;09:00;3993;0;1261;100;582;871;-3;89;ND
Occitanie;Donnees temps reel;02/06/2022;09:15;3983;0;1263;95;610;766;-3;89;ND
Occitanie;Donnees temps reel;02/06/2022;09:30;4044;0;1261;99;746;763;-3;91;ND
Occitanie;Donnees temps reel;02/06/2022;09:45;4054;0;1266;106;722;778;-3;91;ND
Occitanie;Donnees temps reel;02/06/2022;10:00;4095;0;1261;103;840;770;-3;89;ND
Occitanie;Donnees temps reel;02/06/2022;10:15;4094;0;1261;100;883;745;-4;90;ND
Occitanie;Donnees temps reel;02/06/2022;10:30;4077;0;1261;103;972;743;-3;90;ND
Occitanie;Donnees temps reel;02/06/2022;10:45;4116;0;1261;89;1026;748;-4;89;ND
Occitanie;Donnees temps reel;02/06/2022;11:00;4202;0;1256;88;1142;738;-3;88;ND
Occitanie;Donnees temps reel;02/06/2022;11:15;4228;0;1257;88;1180;694;-3;89;ND
Occitanie;Donnees temps reel;02/06/2022;11:30;4197;0;1256;93;1281;680;-3;92;ND
Occitanie;Donnees temps reel;02/06/2022;11:45;4171;0;1256;104;1274;683;-3;93;ND
Occitanie;Donnees temps reel;02/06/2022;12:00;4199;0;1256;129;1321;672;-4;90;ND
Occitanie;Donnees temps reel;02/06/2022;12:15;4215;0;1256;161;1325;612;-4;87;ND
Occitanie;Donnees temps reel;02/06/2022;12:30;4276;0;1254;169;1462;619;-4;88;ND
Occitanie;Donnees temps reel;02/06/2022;12:45;4364;0;1255;183;1534;613;-4;92;ND
Occitanie;Donnees temps reel;02/06/2022;13:00;4366;0;1251;197;1619;601;-3;87;ND
Occitanie;Donnees temps reel;02/06/2022;13:15;4356;0;1250;208;1687;611;-4;91;ND
Occitanie;Donnees temps reel;02/06/2022;13:30;4267;0;1250;223;1700;605;-4;89;ND
Occitanie;Donnees temps reel;02/06/2022;13:45;4355;0;1250;240;1774;612;-4;90;ND
Occitanie;Donnees temps reel;02/06/2022;14:00;4233;0;1251;242;1706;607;-3;92;ND
Occitanie;Donnees temps reel;02/06/2022;14:15;4220;0;1250;268;1731;633;-3;91;ND
Occitanie;Donnees temps reel;02/06/2022;14:30;4232;0;1250;300;1777;634;-3;90;ND
Occitanie;Donnees temps reel;02/06/2022;14:45;4031;0;1246;301;1697;578;-4;93;ND
Occitanie;Donnees temps reel;02/06/2022;15:00;4160;0;1245;300;1813;565;-4;90;ND
Occitanie;Donnees temps reel;02/06/2022;15:15;4152;0;1247;336;1838;615;-3;91;ND
Occitanie;Donnees temps reel;02/06/2022;15:30;3983;0;1246;338;1717;637;-3;90;ND
Occitanie;Donnees temps reel;02/06/2022;15:45;3892;0;1250;330;1635;650;-3;88;ND
Occitanie;Donnees temps reel;02/06/2022;16:00;3939;0;1246;356;1612;666;-4;84;ND
Occitanie;Donnees temps reel;02/06/2022;16:15;3948;0;1246;337;1582;705;-3;85;ND
Occitanie;Donnees temps reel;02/06/2022;16:30;3847;0;1245;385;1474;706;-3;72;ND
Occitanie;Donnees temps reel;02/06/2022;16:45;3971;0;1243;380;1475;705;-4;72;ND
Occitanie;Donnees temps reel;02/06/2022;17:00;3919;0;1246;404;1414;721;-3;71;ND
Occitanie;Donnees temps reel;02/06/2022;17:15;3891;0;1246;405;1239;750;-3;72;ND
Occitanie;Donnees temps reel;02/06/2022;17:30;3866;0;1242;435;1151;754;-3;73;ND
Occitanie;Donnees temps reel;02/06/2022;17:45;3927;0;1241;458;1055;743;-4;72;ND
Occitanie;Donnees temps reel;02/06/2022;18:00;3931;0;1152;427;924;730;-3;74;ND
Occitanie;Donnees temps reel;02/06/2022;18:15;3971;0;1132;458;881;761;-3;74;ND
Occitanie;Donnees temps reel;02/06/2022;18:30;3955;0;1167;447;715;829;-4;71;ND
Occitanie;Donnees temps reel;02/06/2022;18:45;4031;0;1197;424;673;968;-3;75;ND
Occitanie;Donnees temps reel;02/06/2022;19:00;4046;0;1213;435;527;992;-3;73;ND
Occitanie;Donnees temps reel;02/06/2022;19:15;3940;0;1188;403;438;1024;-4;72;ND
Occitanie;Donnees temps reel;02/06/2022;19:30;3947;0;1237;401;357;1201;-3;73;ND
Occitanie;Donnees temps reel;02/06/2022;19:45;3862;0;1242;379;280;1317;-3;73;ND
Occitanie;Donnees temps reel;02/06/2022;20:00;3853;0;1243;362;229;1327;-3;74;ND
Occitanie;Donnees temps reel;02/06/2022;20:15;3761;0;1242;368;178;1569;-4;74;ND
Occitanie;Donnees temps reel;02/06/2022;20:30;3632;0;1242;372;131;1573;-3;76;ND
Occitanie;Donnees temps reel;02/06/2022;20:45;3650;0;1242;349;91;1296;-4;72;ND
Occitanie;Donnees temps reel;02/06/2022;21:00;3634;0;1248;347;70;1297;-3;75;ND
Occitanie;Donnees temps reel;02/06/2022;21:15;3597;0;1242;342;58;1101;-4;74;ND
Occitanie;Donnees temps reel;02/06/2022;21:30;3619;0;1247;354;53;994;-4;73;ND
Occitanie;Donnees temps reel;02/06/2022;21:45;3623;0;1248;355;50;989;-4;73;ND
Occitanie;Donnees temps reel;02/06/2022;22:00;3616;0;1243;362;51;967;-3;72;ND
Occitanie;Donnees temps reel;02/06/2022;22:15;3565;0;1247;354;50;884;-3;74;ND
Occitanie;Donnees temps reel;02/06/2022;22:30;3772;0;1248;351;50;915;-3;73;ND
Occitanie;Donnees temps reel;02/06/2022;22:45;3951;0;1248;366;0;1154;-3;73;ND
Occitanie;Donnees temps reel;02/06/2022;23:00;3816;0;1247;372;0;1085;-3;75;ND
Occitanie;Donnees temps reel;02/06/2022;23:15;3684;0;1247;366;0;873;-3;77;ND
Occitanie;Donnees temps reel;02/06/2022;23:30;3663;0;1253;380;0;861;-4;73;ND
Occitanie;Donnees temps reel;02/06/2022;23:45;3757;0;1252;381;0;835;-3;71;ND
Occitanie;Donnees temps reel;03/06/2022;00:00;3569;0;1258;389;0;859;-3;72;ND
Occitanie;Donnees temps reel;03/06/2022;00:15;3469;0;1252;395;0;823;-4;75;ND
Occitanie;Donnees temps reel;03/06/2022;00:30;3284;0;1253;404;0;761;-3;74;ND
Occitanie;Donnees temps reel;03/06/2022;00:45;3184;0;1253;435;0;705;-39;74;ND
Occitanie;Donnees temps reel;03/06/2022;01:00;3122;0;1257;445;0;711;-40;75;ND
Occitanie;Donnees temps reel;03/06/2022;01:15;3087;0;1252;439;0;687;-39;86;ND
Occitanie;Donnees temps reel;03/06/2022;01:30;3070;0;1253;445;0;695;-39;82;ND
Occitanie;Donnees temps reel;03/06/2022;01:45;3091;0;1257;463;0;692;-39;83;ND
Occitanie;Donnees temps reel;03/06/2022;02:00;3046;0;1257;421;0;677;-39;81;ND
Occitanie;Donnees temps reel;03/06/2022;02:15;3030;0;1257;406;0;646;-39;78;ND
Occitanie;Donnees temps reel;03/06/2022;02:30;2993;0;1252;391;0;623;-39;84;ND
Occitanie;Donnees temps reel;03/06/2022;02:45;2921;0;1252;416;0;615;-39;90;ND
Occitanie;Donnees temps reel;03/06/2022;03:00;2884;0;1257;434;0;613;-40;86;ND
Occitanie;Donnees temps reel;03/06/2022;03:15;2880;0;1257;431;0;609;-40;82;ND
Occitanie;Donnees temps reel;03/06/2022;03:30;2830;0;1262;409;0;613;-40;86;ND
Occitanie;Donnees temps reel;03/06/2022;03:45;2830;0;1261;371;0;621;-39;87;ND
Occitanie;Donnees temps reel;03/06/2022;04:00;2704;0;1257;376;0;618;-39;97;ND
Occitanie;Donnees temps reel;03/06/2022;04:15;2715;0;1263;367;0;632;-39;94;ND
Occitanie;Donnees temps reel;03/06/2022;04:30;2716;0;1263;371;0;630;-39;91;ND
Occitanie;Donnees temps reel;03/06/2022;04:45;2689;0;1262;337;0;629;-39;90;ND
Occitanie;Donnees temps reel;03/06/2022;05:00;2722;0;1262;322;0;633;-40;93;ND
Occitanie;Donnees temps reel;03/06/2022;05:15;2758;0;1247;285;0;670;-39;96;ND
Occitanie;Donnees temps reel;03/06/2022;05:30;2800;0;1247;246;0;691;-39;93;ND
Occitanie;Donnees temps reel;03/06/2022;05:45;2848;0;1253;184;0;711;-39;91;ND
Occitanie;Donnees temps reel;03/06/2022;06:00;2912;0;1119;152;48;714;-39;95;ND
Occitanie;Donnees temps reel;03/06/2022;06:15;3033;0;1133;149;59;738;-39;91;ND
Occitanie;Donnees temps reel;03/06/2022;06:30;3119;0;1133;199;61;751;-39;90;ND
Occitanie;Donnees temps reel;03/06/2022;06:45;3202;0;1154;190;70;798;-39;90;ND
Occitanie;Donnees temps reel;03/06/2022;07:00;3355;0;1129;190;83;785;-40;90;ND
Occitanie;Donnees temps reel;03/06/2022;07:15;3454;0;1258;180;104;828;-39;93;ND
Occitanie;Donnees temps reel;03/06/2022;07:30;3497;0;1257;132;131;833;-39;90;ND
Occitanie;Donnees temps reel;03/06/2022;07:45;3558;0;1262;108;171;901;-3;90;ND
Occitanie;Donnees temps reel;03/06/2022;08:00;3590;0;1258;100;203;903;-3;85;ND
Occitanie;Donnees temps reel;03/06/2022;08:15;3642;0;1257;78;264;904;-3;87;ND
Occitanie;Donnees temps reel;03/06/2022;08:30;3729;0;1257;74;342;906;-3;88;ND
Occitanie;Donnees temps reel;03/06/2022;08:45;3723;0;1262;79;374;1106;-3;86;ND
Occitanie;Donnees temps reel;03/06/2022;09:00;3771;0;1257;77;442;1144;-4;86;ND
Occitanie;Donnees temps reel;03/06/2022;09:15;3825;0;1262;108;547;955;-4;85;ND
Occitanie;Donnees temps reel;03/06/2022;09:30;3818;0;1256;119;667;936;-4;75;ND
Occitanie;Donnees temps reel;03/06/2022;09:45;3891;0;1256;131;771;897;-3;74;ND
Occitanie;Donnees temps reel;03/06/2022;10:00;4019;0;1256;141;985;857;-3;69;ND
Occitanie;Donnees temps reel;03/06/2022;10:15;4102;0;1257;160;1114;763;-3;69;ND
Occitanie;Donnees temps reel;03/06/2022;10:30;4114;0;1256;170;1232;784;-4;72;ND
Occitanie;Donnees temps reel;03/06/2022;10:45;4059;0;1261;182;1289;774;-3;78;ND
Occitanie;Donnees temps reel;03/06/2022;11:00;4040;0;1256;180;1335;780;-3;69;ND
Occitanie;Donnees temps reel;03/06/2022;11:15;4113;0;1256;188;1517;784;-3;68;ND
Occitanie;Donnees temps reel;03/06/2022;11:30;4096;0;1256;190;1566;780;-3;69;ND
Occitanie;Donnees temps reel;03/06/2022;11:45;4086;0;1252;189;1623;831;-3;69;ND
Occitanie;Donnees temps reel;03/06/2022;12:00;4122;0;1256;186;1663;852;-4;73;ND
Occitanie;Donnees temps reel;03/06/2022;12:15;4211;0;1251;196;1769;823;-4;70;ND
Occitanie;Donnees temps reel;03/06/2022;12:30;4255;0;1256;236;1812;817;-4;70;ND
Occitanie;Donnees temps reel;03/06/2022;12:45;4481;0;1252;262;1906;775;-4;70;ND
Occitanie;Donnees temps reel;03/06/2022;13:00;4380;0;1251;294;1964;774;-3;71;ND
Occitanie;Donnees temps reel;03/06/2022;13:15;4388;0;1252;327;2003;834;-3;72;ND
Occitanie;Donnees temps reel;03/06/2022;13:30;4341;0;1252;350;2004;811;-4;72;ND
Occitanie;Donnees temps reel;03/06/2022;13:45;4263;0;1252;380;2012;794;-3;84;ND
Occitanie;Donnees temps reel;03/06/2022;14:00;4345;0;1252;394;1985;751;-4;62;ND
Occitanie;Donnees temps reel;03/06/2022;14:15;4288;0;1251;391;2023;682;-3;64;ND
Occitanie;Donnees temps reel;03/06/2022;14:30;4186;0;1251;386;1963;678;-3;67;ND
Occitanie;Donnees temps reel;03/06/2022;14:45;4279;0;1252;422;2012;684;-3;65;ND
Occitanie;Donnees temps reel;03/06/2022;15:00;4137;0;1247;428;1891;691;-3;67;ND
Occitanie;Donnees temps reel;03/06/2022;15:15;4174;0;1247;443;1940;738;-3;67;ND
Occitanie;Donnees temps reel;03/06/2022;15:30;4115;0;1246;465;1843;726;-3;66;ND
Occitanie;Donnees temps reel;03/06/2022;15:45;3982;0;1246;485;1801;733;-3;66;ND
Occitanie;Donnees temps reel;03/06/2022;16:00;4059;0;1246;493;1808;725;-3;66;ND
Occitanie;Donnees temps reel;03/06/2022;16:15;3980;0;1247;526;1719;731;-3;67;ND
Occitanie;Donnees temps reel;03/06/2022;16:30;3941;0;1251;557;1614;752;-3;71;ND
Occitanie;Donnees temps reel;03/06/2022;16:45;3913;0;1247;565;1539;772;-3;74;ND
Occitanie;Donnees temps reel;03/06/2022;17:00;3856;0;1246;577;1394;781;-4;75;ND
Occitanie;Donnees temps reel;03/06/2022;17:15;3872;0;1246;592;1349;814;-3;73;ND
Occitanie;Donnees temps reel;03/06/2022;17:30;3840;0;1242;578;1268;832;-3;76;ND
Occitanie;Donnees temps reel;03/06/2022;17:45;3934;0;1247;633;1202;835;-3;78;ND
Occitanie;Donnees temps reel;03/06/2022;18:00;3923;0;1241;634;1148;805;-3;78;ND
Occitanie;Donnees temps reel;03/06/2022;18:15;3828;0;1241;642;922;822;-3;75;ND
Occitanie;Donnees temps reel;03/06/2022;18:30;3850;0;1243;631;795;851;-3;76;ND
Occitanie;Donnees temps reel;03/06/2022;18:45;3921;0;1242;622;698;930;-3;80;ND
Occitanie;Donnees temps reel;03/06/2022;19:00;3944;0;1248;647;573;906;-4;81;ND
Occitanie;Donnees temps reel;03/06/2022;19:15;3991;0;1243;652;470;958;-3;83;ND
Occitanie;Donnees temps reel;03/06/2022;19:30;3877;0;1242;656;371;996;-4;82;ND
Occitanie;Donnees temps reel;03/06/2022;19:45;3844;0;1242;642;278;1054;-4;79;ND
Occitanie;Donnees temps reel;03/06/2022;20:00;3745;0;1242;627;198;1070;-4;83;ND
Occitanie;Donnees temps reel;03/06/2022;20:15;3647;0;1243;605;153;1076;-4;82;ND
Occitanie;Donnees temps reel;03/06/2022;20:30;3600;0;1243;614;114;1010;-3;84;ND
Occitanie;Donnees temps reel;03/06/2022;20:45;3567;0;1243;608;90;1008;-3;83;ND
Occitanie;Donnees temps reel;03/06/2022;21:00;3601;0;1242;619;64;997;-4;81;ND
Occitanie;Donnees temps reel;03/06/2022;21:15;3511;0;1248;557;56;964;-4;81;ND
Occitanie;Donnees temps reel;03/06/2022;21:30;3497;0;1252;501;53;965;-4;81;ND
Occitanie;Donnees temps reel;03/06/2022;21:45;3522;0;1258;517;50;917;-3;82;ND
Occitanie;Donnees temps reel;03/06/2022;22:00;3417;0;1253;498;48;965;-4;82;ND
Occitanie;Donnees temps reel;03/06/2022;22:15;3465;0;1257;450;47;932;-3;82;ND
Occitanie;Donnees temps reel;03/06/2022;22:30;3736;0;1253;399;48;963;-4;81;ND
Occitanie;Donnees temps reel;03/06/2022;22:45;3898;0;1257;386;0;1194;-3;82;ND
Occitanie;Donnees temps reel;03/06/2022;23:00;3762;0;1253;330;0;1203;-3;76;ND
Occitanie;Donnees temps reel;03/06/2022;23:15;3612;0;1258;214;0;934;-3;75;ND
Occitanie;Donnees temps reel;03/06/2022;23:30;3655;0;1257;145;0;946;-4;76;ND
